ConnectionID,ProfileID1,ProfileID2,DateConnected
11739,2962,3799,2024-03-01 20:18:53
11740,1167,4383,2024-01-25 00:16:52
11741,5233,1793,2024-03-18 05:38:37
11742,2452,7487,2024-02-05 22:45:40
11743,4131,1335,2024-01-14 19:22:39
11744,8286,7752,2023-08-03 12:29:49
11745,533,6099,2023-12-30 12:35:48
11746,7189,5345,2023-07-28 19:30:46
11747,7562,382,2023-10-02 03:24:16
11748,1391,6545,2023-09-10 14:38:06
11749,9280,5303,2024-05-12 21:42:41
11750,4229,2660,2024-03-21 19:50:04
11751,7563,5539,2024-06-26 12:40:17
11752,1356,5295,2023-12-03 19:00:12
11753,4557,7667,2023-08-10 19:48:49
11754,5487,7795,2023-10-06 18:24:03
11755,8778,6523,2024-06-13 11:20:11
11756,9287,1687,2024-03-20 10:18:51
11757,9156,8136,2023-10-10 16:53:31
11758,5176,1519,2023-12-27 17:28:24
11759,9862,8763,2024-02-03 14:41:05
11760,4821,6921,2023-10-31 21:12:33
11761,458,6622,2024-02-16 17:37:57
11762,8602,4250,2024-04-30 18:20:49
11763,31,1353,2023-11-19 11:30:28
11764,96,8158,2024-04-08 05:38:26
11765,4276,2038,2024-06-02 03:54:09
11766,5990,7894,2024-02-26 17:37:36
11767,2459,252,2023-08-14 21:08:23
11768,6067,9605,2024-01-25 20:37:53
11769,2574,7549,2023-10-03 15:54:05
11770,4207,7121,2024-02-23 10:32:17
11771,3299,1375,2023-12-08 08:26:45
11772,1879,6770,2024-03-03 16:53:15
11773,1086,2931,2023-12-10 18:43:58
11774,4701,5259,2024-04-05 23:09:59
11775,870,7715,2023-08-06 23:40:29
11776,1027,5344,2023-11-25 13:32:23
11777,5758,3487,2023-07-25 12:31:22
11778,7160,8660,2023-09-15 03:36:34
11779,796,6331,2024-06-22 17:39:25
11780,7536,6499,2024-06-02 22:52:33
11781,577,6574,2023-12-25 03:09:31
11782,8954,5983,2023-09-09 21:48:38
11783,7577,6361,2024-02-24 04:53:19
11784,9305,3171,2023-09-21 19:28:59
11785,5964,6301,2023-11-20 00:03:22
11786,4114,4591,2024-04-16 11:25:01
11787,3158,5507,2024-05-13 06:58:41
11788,6652,6095,2024-02-13 00:50:19
11789,6560,6584,2023-08-03 13:10:12
11790,3792,1339,2024-04-28 16:21:15
11791,4171,5655,2024-04-27 06:37:27
11792,1224,5593,2023-12-11 07:50:23
11793,6488,5474,2024-03-02 22:45:28
11794,1837,6343,2024-04-27 19:45:44
11795,9604,1435,2024-02-17 20:55:53
11796,3202,4745,2023-12-23 19:21:33
11797,903,438,2023-08-26 00:55:56
11798,5609,6215,2024-02-20 11:07:51
11799,799,2290,2023-10-27 02:47:37
11800,6751,7517,2023-08-22 21:57:03
11801,1268,8937,2024-05-06 04:20:09
11802,365,7476,2023-11-10 05:35:12
11803,7024,9371,2023-10-19 14:44:01
11804,536,9634,2023-12-11 17:14:15
11805,5014,5265,2024-03-19 16:10:01
11806,8652,1064,2024-07-01 20:26:48
11807,325,8263,2024-05-07 03:13:39
11808,4310,2295,2023-09-16 18:51:19
11809,1708,1888,2024-04-30 11:49:13
11810,1822,1140,2024-03-14 17:25:55
11811,6547,7610,2024-05-28 08:45:24
11812,706,2887,2023-08-26 23:45:27
11813,9020,4564,2023-07-30 19:36:03
11814,8820,2774,2024-04-29 01:32:47
11815,6558,8748,2023-10-03 03:12:47
11816,6589,2066,2024-03-21 02:33:02
11817,3884,3617,2024-04-20 22:10:25
11818,8864,1748,2023-09-14 01:21:56
11819,5241,2740,2023-10-18 02:46:21
11820,5511,8131,2023-10-09 04:44:13
11821,6732,2097,2023-09-06 17:11:50
11822,3917,6477,2023-11-30 21:47:22
11823,150,9191,2024-02-04 05:42:31
11824,398,9940,2024-06-19 14:19:48
11825,3325,1809,2023-08-15 20:50:50
11826,1339,2570,2023-12-24 01:26:56
11827,1112,8710,2023-12-17 19:27:13
11828,2687,9797,2024-01-09 17:38:46
11829,5316,7635,2024-02-03 00:35:22
11830,4895,3451,2023-09-04 20:22:39
11831,7546,9048,2024-02-14 17:16:56
11832,4880,8149,2023-11-23 19:22:41
11833,7075,1602,2023-12-11 10:36:40
11834,538,6022,2023-09-02 06:27:17
11835,1787,5129,2023-11-08 18:39:49
11836,3294,4725,2024-02-23 23:01:43
11837,1701,8486,2023-10-16 09:06:04
11838,1901,3768,2023-10-02 19:36:16
11839,2118,9282,2023-07-11 18:43:28
11840,4801,3796,2023-12-13 20:18:32
11841,3649,2854,2024-07-04 01:55:57
11842,8889,5368,2024-02-11 15:39:47
11843,4763,4028,2023-07-28 20:49:24
11844,9355,7351,2023-07-13 10:43:36
11845,1720,1366,2023-08-01 13:26:37
11846,7275,7980,2024-03-22 21:11:11
11847,2455,4097,2023-09-17 06:31:17
11848,5308,8429,2024-05-14 00:18:08
11849,4226,2825,2023-09-05 20:51:19
11850,2242,4887,2024-03-07 07:07:36
11851,7960,3043,2024-06-26 08:39:21
11852,8105,2204,2024-03-05 09:38:45
11853,9554,8989,2023-10-06 19:47:24
11854,2564,9260,2023-08-13 23:26:38
11855,3536,5266,2024-05-25 08:47:30
11856,4185,4697,2023-12-23 09:49:00
11857,3319,9050,2024-01-14 11:48:51
11858,4503,5520,2023-09-02 12:03:47
11859,9050,7833,2024-02-19 10:59:40
11860,8235,4699,2023-09-06 21:41:05
11861,5438,7800,2024-01-21 08:17:37
11862,759,8737,2024-04-17 23:55:07
11863,3350,9967,2023-09-01 08:59:13
11864,7385,5431,2024-02-02 22:39:38
11865,2762,418,2024-02-04 02:14:28
11866,1211,3042,2024-05-02 15:54:22
11867,6520,3146,2023-08-12 10:53:12
11868,5641,5943,2024-03-29 04:50:20
11869,6589,8632,2023-12-13 09:08:11
11870,7044,521,2024-05-15 12:25:41
11871,9927,388,2024-06-15 15:45:57
11872,2336,3699,2023-10-09 10:50:23
11873,5725,8916,2024-02-15 05:59:34
11874,553,2035,2023-11-03 01:09:56
11875,2236,2078,2023-11-10 06:13:00
11876,1963,263,2024-03-09 05:14:28
11877,5239,9370,2024-02-05 23:53:28
11878,4066,2397,2023-07-25 23:38:48
11879,9710,2815,2023-12-02 14:50:07
11880,7118,265,2024-04-20 15:32:28
11881,2057,1785,2023-09-21 06:53:43
11882,7748,2422,2023-07-15 18:30:14
11883,5868,7386,2024-02-11 09:47:37
11884,6430,4411,2023-09-17 02:26:01
11885,1053,3267,2024-05-12 22:04:23
11886,8104,685,2024-07-06 08:28:30
11887,3452,4267,2023-11-22 19:54:36
11888,8741,6002,2024-07-03 05:32:22
11889,4337,9815,2024-02-23 07:26:39
11890,755,5875,2024-06-18 07:34:07
11891,6658,2067,2024-04-06 01:49:53
11892,6425,1882,2023-10-02 05:22:00
11893,3702,5140,2023-10-02 12:05:25
11894,3332,4151,2023-12-27 07:01:31
11895,1359,8806,2024-03-18 13:34:25
11896,4993,5632,2024-02-08 20:25:49
11897,2885,4924,2024-06-26 17:50:11
11898,4636,1359,2024-05-20 06:05:51
11899,7555,9187,2023-09-30 11:20:26
11900,6824,3614,2023-11-14 20:42:00
11901,3788,4871,2023-09-23 03:20:25
11902,8895,7561,2024-05-14 08:01:06
11903,8240,6212,2023-12-15 21:18:39
11904,5421,1636,2024-02-20 05:13:39
11905,9075,4008,2023-07-24 12:16:16
11906,6070,3523,2023-09-01 22:58:42
11907,3548,2209,2024-05-16 15:08:45
11908,8809,32,2024-01-28 18:29:17
11909,8718,5858,2024-03-20 03:47:54
11910,2269,1162,2024-01-08 08:37:19
11911,7520,9720,2024-04-30 11:23:15
11912,736,8169,2023-08-23 08:51:40
11913,1438,7444,2023-09-21 17:30:42
11914,4037,2744,2024-03-05 21:47:46
11915,3758,8372,2024-04-28 14:30:21
11916,2526,8897,2024-02-25 05:29:11
11917,1105,5737,2023-12-18 07:02:35
11918,3787,8257,2024-01-16 19:46:49
11919,5721,8932,2024-03-22 11:24:26
11920,3637,6712,2024-06-06 22:01:08
11921,8335,8540,2024-06-03 11:15:49
11922,9215,2392,2024-06-11 11:47:50
11923,4998,5670,2024-06-30 13:05:44
11924,4073,2698,2023-08-01 01:32:22
11925,41,952,2024-04-19 14:29:10
11926,1577,5543,2024-06-08 13:39:45
11927,2197,883,2024-03-24 16:05:37
11928,228,33,2024-04-02 09:27:40
11929,5894,3634,2024-04-23 07:37:05
11930,5894,4052,2023-11-01 02:42:53
11931,7729,9601,2024-01-09 18:39:04
11932,2631,4903,2024-06-27 23:19:07
11933,8885,8102,2023-10-22 20:29:37
11934,8017,2245,2023-12-05 09:45:57
11935,5781,6020,2024-04-05 19:12:31
11936,3292,9464,2024-03-19 16:42:11
11937,2401,7030,2024-03-03 08:33:54
11938,3439,4248,2024-06-17 05:05:51
11939,2431,7605,2023-09-29 11:38:41
11940,2450,1551,2024-05-13 09:07:49
11941,5395,6604,2023-07-17 08:30:10
11942,6302,4637,2024-03-13 21:06:15
11943,464,543,2023-11-20 00:52:19
11944,8257,8515,2024-05-23 06:46:18
11945,180,7120,2024-04-18 18:52:23
11946,682,3968,2023-11-08 17:15:31
11947,4362,8759,2024-03-09 10:39:12
11948,8563,6883,2024-02-12 07:38:40
11949,814,5875,2023-08-21 05:33:59
11950,2586,5207,2024-03-03 17:02:57
11951,604,8936,2023-07-14 17:07:32
11952,5777,835,2023-11-24 01:37:17
11953,63,329,2024-07-04 07:40:40
11954,7618,2408,2023-11-26 13:17:47
11955,2871,3786,2024-02-13 13:06:14
11956,6727,8181,2023-09-21 03:10:25
11957,5001,4933,2024-04-18 08:24:07
11958,5214,7956,2023-07-20 22:40:57
11959,5642,2392,2023-10-12 12:33:25
11960,4796,9354,2024-06-22 02:49:06
11961,3970,8574,2023-09-01 02:43:02
11962,8117,5971,2024-06-20 10:16:37
11963,1042,8703,2024-05-08 09:02:36
11964,359,1319,2024-05-08 08:36:02
11965,6404,2780,2023-10-10 20:01:55
11966,421,7798,2023-11-04 17:10:25
11967,4676,1361,2023-10-03 08:11:28
11968,9119,5751,2024-05-12 01:28:58
11969,2505,1865,2023-12-22 14:04:21
11970,3272,534,2024-06-08 00:21:08
11971,6501,9915,2023-09-27 14:29:56
11972,7816,579,2024-03-25 23:52:00
11973,2365,3365,2023-10-09 03:36:51
11974,7706,4602,2024-03-04 08:15:41
11975,4723,2798,2023-07-26 05:58:39
11976,9315,4445,2024-02-06 14:18:09
11977,6974,2485,2023-12-23 23:50:29
11978,1508,8724,2024-03-27 19:01:34
11979,7708,3199,2024-05-08 15:14:11
11980,6056,3234,2023-09-18 09:57:41
11981,4504,830,2023-08-08 12:56:17
11982,728,3969,2023-11-10 04:37:06
11983,428,3179,2024-07-04 08:31:14
11984,667,4132,2023-07-11 05:31:41
11985,7495,2221,2023-12-02 00:48:12
11986,4689,6833,2023-12-21 23:34:44
11987,6585,7228,2023-07-17 12:41:04
11988,3626,846,2024-05-31 15:12:07
11989,8330,9077,2024-01-25 01:48:31
11990,3088,9536,2023-11-02 13:46:36
11991,3230,5923,2023-12-17 01:27:01
11992,227,8069,2023-09-14 20:14:52
11993,7772,1007,2023-12-13 19:14:19
11994,7519,6470,2024-05-19 18:15:41
11995,2382,9139,2023-08-22 21:05:39
11996,2462,8062,2023-08-23 03:44:04
11997,1569,658,2024-04-11 01:14:45
11998,9441,4134,2024-02-20 17:58:56
11999,5940,7857,2024-05-09 01:22:16
12000,9748,744,2024-01-26 19:55:11
12001,6880,206,2023-10-10 01:49:16
12002,5064,590,2023-11-27 03:47:31
12003,1607,2941,2023-09-16 15:21:48
12004,6597,3172,2024-05-01 05:55:05
12005,5618,163,2023-11-10 22:01:44
12006,9232,8630,2023-07-15 13:46:22
12007,8643,6490,2024-06-10 05:41:05
12008,7758,3809,2023-10-21 17:59:05
12009,1340,8769,2023-09-03 15:47:08
12010,5875,5777,2024-05-06 12:06:38
12011,7709,165,2024-07-01 09:16:46
12012,2042,4166,2023-10-13 05:48:25
12013,966,4049,2024-05-18 03:30:32
12014,3948,8766,2024-06-27 04:24:11
12015,4932,9697,2024-03-23 10:35:13
12016,5071,1569,2024-05-19 15:08:21
12017,5502,4750,2023-08-24 10:23:41
12018,4826,3760,2023-10-20 21:58:01
12019,407,7013,2023-11-03 23:54:04
12020,8122,7441,2024-04-17 20:18:08
12021,2391,1536,2024-02-13 14:51:39
12022,5884,4192,2024-01-25 18:45:04
12023,518,9884,2023-11-07 01:16:33
12024,2916,1923,2023-07-18 22:38:24
12025,6799,993,2023-09-07 10:12:22
12026,2183,3900,2024-04-07 04:16:24
12027,8078,1192,2023-11-19 06:18:06
12028,3059,117,2024-06-12 23:10:29
12029,6581,6719,2023-12-26 15:42:26
12030,1201,6525,2024-06-01 08:56:27
12031,6739,3998,2024-03-28 08:34:33
12032,9322,2131,2024-01-27 17:19:18
12033,4361,5044,2023-09-20 19:37:36
12034,5214,7503,2024-02-09 22:23:07
12035,8737,2946,2023-12-15 20:21:04
12036,8789,6825,2024-03-14 22:45:42
12037,7611,7392,2023-12-19 16:53:29
12038,5578,2708,2024-03-17 16:00:37
12039,3706,5379,2023-12-21 23:29:25
12040,9539,3782,2024-03-16 15:10:05
12041,4135,5819,2024-01-05 13:41:42
12042,2414,4300,2023-07-26 12:59:18
12043,7125,7393,2024-01-29 11:41:06
12044,6267,452,2024-03-16 15:59:55
12045,7785,9652,2023-10-31 12:09:26
12046,4412,1639,2023-12-09 17:28:34
12047,2002,4438,2023-10-30 00:57:29
12048,5026,6897,2024-07-03 05:54:19
12049,3059,6048,2024-01-22 03:13:30
12050,7676,9553,2024-02-26 12:52:54
12051,9261,7272,2023-10-14 16:45:28
12052,419,228,2023-12-01 00:09:13
12053,9627,7690,2023-10-18 14:19:32
12054,4773,5881,2024-02-10 00:17:49
12055,5021,4547,2023-10-10 00:11:02
12056,2404,9410,2023-08-01 03:46:23
12057,4249,1056,2024-02-20 18:03:09
12058,6496,7045,2024-03-28 15:45:51
12059,5099,8289,2023-10-12 14:03:22
12060,5887,3623,2024-02-23 10:32:59
12061,9340,7777,2023-12-31 12:02:44
12062,2073,6344,2024-07-06 03:00:35
12063,5417,3529,2023-07-10 05:50:44
12064,8916,829,2024-03-08 08:59:58
12065,6448,5987,2023-07-09 02:35:44
12066,7839,9602,2024-07-03 22:23:51
12067,9807,6415,2023-07-23 14:36:56
12068,2756,4009,2024-06-02 02:16:48
12069,6217,1106,2023-09-01 16:54:43
12070,4939,73,2023-07-17 05:44:39
12071,7491,5710,2023-09-26 03:10:38
12072,177,1059,2024-05-01 16:45:33
12073,3244,8085,2023-07-17 22:43:39
12074,2565,5173,2024-03-01 10:05:40
12075,320,1831,2023-08-14 14:45:47
12076,2889,4719,2023-09-17 15:46:43
12077,8769,6397,2024-04-20 10:59:31
12078,8215,6462,2024-01-19 11:02:42
12079,809,9060,2024-01-10 09:38:51
12080,1184,598,2024-05-11 04:22:10
12081,4123,7644,2023-12-18 09:38:47
12082,1416,658,2023-07-17 21:10:09
12083,4283,9826,2024-05-01 03:03:13
12084,1268,9791,2023-07-19 15:08:29
12085,4835,6411,2024-03-20 04:50:38
12086,2689,846,2024-03-21 02:25:21
12087,1483,7896,2024-05-17 18:46:18
12088,496,7481,2024-01-21 12:02:04
12089,614,6475,2024-04-06 19:01:37
12090,6315,2601,2023-12-10 19:36:53
12091,431,3227,2024-05-24 08:54:48
12092,8424,8644,2024-03-01 13:38:04
12093,4900,1213,2024-05-02 05:18:03
12094,9463,1030,2023-09-02 22:18:56
12095,4242,6508,2024-06-13 21:13:00
12096,4389,8616,2024-02-02 00:42:19
12097,4484,4682,2024-02-22 11:08:18
12098,8433,8302,2024-05-07 17:24:06
12099,2706,8639,2023-11-02 05:35:44
12100,5967,4569,2023-09-18 20:00:41
12101,8003,5912,2023-10-24 16:04:16
12102,8392,9207,2024-03-12 23:26:19
12103,8747,7617,2024-01-27 10:35:59
12104,2981,6651,2023-10-16 15:33:42
12105,2181,1124,2024-03-28 15:20:35
12106,3956,2825,2023-08-25 14:14:52
12107,524,245,2024-05-17 23:39:50
12108,10000,7095,2023-12-18 04:02:29
12109,8441,152,2023-11-26 11:18:54
12110,6652,6824,2024-06-28 16:06:36
12111,7086,3471,2023-07-29 20:10:37
12112,9048,1363,2023-11-30 19:08:34
12113,5355,3480,2024-05-12 06:26:50
12114,6061,893,2023-10-27 12:13:07
12115,3948,7595,2023-10-10 00:38:33
12116,2062,7577,2023-10-09 15:22:05
12117,1306,8505,2024-06-21 15:55:44
12118,2757,9345,2024-02-14 15:00:37
12119,6983,1447,2023-09-03 06:21:39
12120,5144,8504,2024-05-19 20:10:56
12121,3897,1676,2023-12-10 03:17:37
12122,1164,3378,2023-09-03 02:27:36
12123,5576,8191,2024-03-18 21:02:31
12124,1625,9821,2023-07-16 09:14:13
12125,4848,5641,2023-08-18 20:28:16
12126,298,5241,2023-12-13 09:23:40
12127,2042,6023,2023-08-17 21:15:44
12128,74,8118,2024-04-23 23:27:46
12129,2356,1855,2024-07-04 21:04:06
12130,6141,6581,2023-10-27 07:45:52
12131,910,2103,2024-02-18 19:19:22
12132,3387,2130,2023-10-29 15:15:40
12133,4435,52,2024-07-05 23:09:20
12134,6979,4821,2023-09-19 07:59:15
12135,5210,3996,2024-05-17 03:20:12
12136,19,8122,2023-08-11 02:41:05
12137,5722,3786,2024-03-06 04:38:27
12138,6299,9608,2024-06-01 13:51:34
12139,3455,2173,2024-06-23 07:01:39
12140,707,3750,2023-10-22 07:03:18
12141,6229,5077,2023-10-11 06:24:35
12142,4310,3666,2024-01-11 04:40:11
12143,2863,3629,2023-12-06 17:27:37
12144,5385,4636,2023-08-02 13:19:54
12145,5668,3715,2024-01-30 12:05:05
12146,9322,335,2024-06-23 19:16:43
12147,3181,3470,2023-08-07 15:35:20
12148,7239,2060,2023-08-16 01:49:30
12149,150,1774,2023-11-09 12:11:44
12150,552,1658,2023-07-17 17:39:24
12151,2009,3617,2023-08-05 14:23:21
12152,9606,8715,2024-03-19 18:52:27
12153,3506,458,2024-02-09 07:41:04
12154,6692,369,2024-04-02 21:36:24
12155,3579,2620,2023-12-04 13:22:16
12156,4236,8795,2024-04-08 23:38:54
12157,813,4096,2024-04-13 01:22:25
12158,7762,4297,2024-05-14 06:31:36
12159,2279,4079,2024-05-07 17:26:01
12160,3160,8819,2024-03-01 05:10:14
12161,387,2223,2024-05-22 09:50:01
12162,8634,1637,2024-01-12 14:40:46
12163,7184,735,2023-07-21 01:45:49
12164,3843,3977,2024-02-27 03:38:20
12165,6695,4885,2024-04-04 10:24:31
12166,6994,7783,2024-02-15 02:12:45
12167,8515,2925,2024-04-25 18:14:53
12168,5179,1093,2024-05-27 15:15:20
12169,8722,9444,2023-09-02 11:32:17
12170,5001,6957,2023-09-04 12:43:15
12171,6920,7173,2023-07-28 00:08:15
12172,1918,785,2023-07-29 02:24:57
12173,2678,5646,2024-01-12 04:20:31
12174,1891,1295,2023-07-14 19:51:03
12175,8754,2124,2024-06-03 20:23:46
12176,6280,2177,2024-03-22 21:24:01
12177,4824,1638,2023-12-20 08:53:39
12178,7517,6422,2023-12-20 01:17:19
12179,6317,4722,2024-02-18 01:14:20
12180,8788,7677,2024-02-07 17:30:33
12181,9089,6802,2023-08-08 18:19:37
12182,2256,2898,2024-04-02 01:35:02
12183,6080,4326,2023-09-22 04:01:26
12184,2435,1358,2023-10-27 13:56:17
12185,6097,1637,2023-07-25 13:08:20
12186,1503,9957,2024-03-26 05:51:59
12187,4251,9537,2024-04-12 08:56:39
12188,8506,5037,2024-05-06 07:26:35
12189,5986,4991,2023-11-22 14:10:22
12190,4168,1390,2024-05-09 20:18:35
12191,4607,7467,2023-10-01 16:09:16
12192,7618,1823,2024-02-14 06:21:32
12193,3205,790,2024-06-07 18:14:12
12194,7861,5678,2024-03-23 15:54:04
12195,4672,1176,2024-05-13 20:52:46
12196,973,8338,2023-11-28 10:55:59
12197,4445,2726,2023-07-16 08:33:40
12198,3204,5838,2024-02-06 13:05:26
12199,1576,9288,2023-12-18 03:58:18
12200,8923,9291,2023-08-22 15:21:28
12201,8299,7057,2023-07-12 22:42:02
12202,5139,3123,2023-12-14 02:50:25
12203,9085,55,2024-06-22 12:48:44
12204,2870,6714,2023-08-05 03:03:17
12205,1043,3696,2023-08-08 22:48:14
12206,7843,6304,2023-12-25 03:08:56
12207,418,8623,2024-02-12 04:17:44
12208,8043,2820,2023-09-01 12:39:29
12209,4574,7863,2023-08-20 08:13:37
12210,1198,3882,2024-06-03 11:32:25
12211,2722,2509,2023-07-13 18:50:01
12212,9534,455,2023-11-24 18:09:24
12213,9795,4649,2024-04-01 09:09:57
12214,9993,5574,2023-08-31 02:57:51
12215,4301,4986,2024-02-10 14:58:55
12216,6200,1365,2023-12-13 07:32:10
12217,2751,4819,2024-04-05 23:02:51
12218,4084,6454,2023-09-12 20:31:58
12219,8618,3629,2023-10-06 07:59:07
12220,8750,2730,2023-12-23 12:38:55
12221,2258,7712,2024-07-04 19:23:12
12222,5565,1612,2023-09-10 01:15:10
12223,5389,9818,2023-10-30 16:34:50
12224,2312,9368,2024-03-24 06:12:44
12225,2306,8098,2023-08-21 17:00:41
12226,9139,5487,2024-03-18 00:31:18
12227,144,8781,2023-11-05 18:18:59
12228,4656,6482,2023-09-11 09:40:55
12229,1028,3350,2024-02-07 07:11:50
12230,6455,959,2024-04-27 04:33:10
12231,598,8828,2024-04-28 01:37:15
12232,2357,3319,2023-08-10 14:24:35
12233,1928,8614,2024-05-12 20:29:56
12234,1042,7099,2024-05-22 06:21:01
12235,4051,9076,2023-07-23 16:04:38
12236,9106,9137,2023-08-19 16:42:57
12237,2423,631,2024-03-03 22:58:45
12238,3543,3577,2023-09-04 05:16:41
12239,2169,9799,2023-12-03 09:21:23
12240,1357,7928,2024-01-26 09:22:03
12241,2764,8924,2024-04-29 18:24:46
12242,968,5283,2023-10-02 05:36:35
12243,817,4030,2023-12-08 07:26:20
12244,1455,149,2023-11-21 20:06:08
12245,7723,457,2023-11-07 00:08:25
12246,6382,2532,2023-07-29 13:03:31
12247,8066,2778,2024-02-20 00:22:18
12248,7252,8617,2023-09-30 17:11:58
12249,9585,1921,2024-01-18 22:19:31
12250,8280,6295,2024-01-26 02:22:32
12251,4530,1394,2024-01-18 07:32:54
12252,2080,2387,2024-03-11 04:51:36
12253,8667,8677,2024-02-02 05:30:20
12254,1191,9810,2024-05-03 13:58:24
12255,378,3551,2024-03-21 02:57:47
12256,7526,5569,2024-05-21 00:16:30
12257,7896,4499,2024-06-05 09:50:09
12258,2162,2777,2024-02-29 20:06:28
12259,1942,859,2024-05-20 18:36:12
12260,6023,7151,2024-04-30 12:14:14
12261,6937,5452,2023-10-03 20:24:56
12262,6711,2099,2024-03-13 05:26:17
12263,3105,2099,2024-05-25 17:55:11
12264,4523,3456,2023-09-22 08:28:53
12265,9060,4377,2023-09-10 05:04:20
12266,3280,1931,2024-06-08 08:17:50
12267,5020,5642,2024-01-04 14:06:08
12268,763,2471,2024-03-26 22:36:58
12269,4356,322,2024-06-18 11:21:26
12270,3659,6837,2024-01-02 21:33:16
12271,9976,5624,2024-02-14 12:21:17
12272,3642,8487,2024-06-02 02:01:57
12273,6859,2616,2023-10-30 08:55:33
12274,8114,2937,2023-12-04 02:29:15
12275,7193,2139,2024-04-17 12:46:17
12276,8729,5241,2024-03-22 16:37:53
12277,3480,614,2024-03-14 09:01:44
12278,2001,6798,2024-01-04 05:42:24
12279,155,5785,2024-02-10 13:50:15
12280,5351,2244,2024-06-28 16:44:42
12281,9154,3494,2024-05-22 05:05:55
12282,2824,1850,2023-12-06 01:37:38
12283,9654,4383,2024-06-20 12:59:12
12284,3702,5953,2023-09-16 22:07:06
12285,3121,120,2024-07-01 16:09:55
12286,939,7251,2023-10-03 08:28:58
12287,5890,5652,2024-03-13 16:42:09
12288,7837,7718,2023-11-23 01:12:49
12289,3257,7213,2023-10-02 07:29:02
12290,9320,3655,2024-07-04 00:20:23
12291,5199,9867,2023-11-19 21:06:05
12292,3929,6534,2023-07-21 14:24:51
12293,2707,539,2024-03-21 00:52:01
12294,3866,9029,2024-06-18 13:59:55
12295,72,1979,2023-08-23 11:22:31
12296,4094,3689,2024-04-27 18:13:49
12297,6389,7476,2023-11-01 14:02:50
12298,2745,7210,2024-01-04 12:32:08
12299,4748,9183,2023-12-16 21:47:37
12300,4888,9744,2023-08-24 07:41:07
12301,1548,4216,2024-06-01 13:03:59
12302,2241,5551,2024-03-11 09:13:50
12303,4050,7806,2023-12-21 13:40:13
12304,3621,4432,2024-03-13 15:19:45
12305,9678,4722,2024-02-14 16:24:59
12306,7573,3460,2024-03-27 19:32:25
12307,1925,6773,2024-04-21 07:49:53
12308,369,9143,2023-08-07 18:34:36
12309,6300,6195,2023-10-12 16:05:18
12310,4025,6423,2023-12-11 13:54:22
12311,3799,7638,2024-05-14 23:16:49
12312,6626,4588,2023-08-04 15:31:18
12313,2582,5967,2024-04-19 23:26:15
12314,112,845,2024-03-31 17:26:47
12315,6502,5962,2024-02-06 17:03:55
12316,7563,9737,2023-07-14 01:07:03
12317,6965,2295,2024-06-23 23:08:19
12318,9735,3421,2024-05-28 18:35:40
12319,7328,4256,2024-04-26 10:58:39
12320,2328,3522,2024-05-08 19:03:01
12321,850,5997,2024-07-06 12:33:51
12322,6827,6353,2024-05-01 19:25:18
